Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
matterport/Mask_RCNN,Mask R-CNN,iccv,2017,https://github.com/matterport/Mask_RCNN,http://arxiv.org/pdf/1703.06870v3.pdf,tf,academia,0,bug#contributions welcome#duplicate#enhancement#good first issue#invalid#question#requires_retraining#wontfix,2914#2912#2909#2908#2907#2906#2904#2903#2902#2901#2900#2899#2897#2896#2895#2894#2893#2892#2891#2890#2889#2887#2885#2883#2882#2880#2878#2876#2875#2874#2873#2872#2871#2870#2869#2868#2867#2866#2865#2862#2861#2860#2859#2858#2857#2856#2854#2853#2852#2851#2847#2844#2843#2842#2841#2839#2837#2834#2833#2832#2831#2830#2828#2827#2826#2822#2821#2818#2816#2815#2814#2813#2812#2811#2810#2809#2807#2806#2805#2804#2803#2802#2801#2799#2797#2796#2795#2793#2792#2791#2790#2789#2788#2787#2786#2785#2783#2782#2781#2780#2779#2777#2776#2775#2773#2771#2770#2769#2767#2766#2765#2764#2763#2762#2761#2760#2758#2757#2756#2754#2753#2752#2751#2749#2747#2746#2744#2743#2739#2738#2736#2732#2731#2728#2727#2726#2725#2724#2723#2722#2721#2720#2719#2718#2717#2716#2714#2712#2711#2710#2709#2708#2707#2706#2704#2702#2700#2699#2698#2696#2695#2694#2692#2690#2688#2687#2684#2683#2676#2675#2674#2673#2672#2671#2670#2669#2668#2665#2663#2660#2656#2655#2652#2650#2649#2644#2642#2640#2639#2638#2636#2635#2633#2632#2630#2629#2626#2625#2624#2623#2622#2621#2620#2618#2617#2616#2614#2613#2611#2610#2608#2607#2606#2604#2603#2602#2601#2600#2599#2598#2597#2596#2595#2594#2593#2592#2591#2590#2588#2587#2586#2585#2583#2582#2581#2580#2579#2576#2574#2573#2570#2569#2568#2567#2566#2565#2561#2559#2558#2557#2556#2554#2553#2549#2548#2547#2546#2545#2544#2543#2542#2541#2540#2538#2534#2532#2531#2530#2528#2527#2525#2524#2523#2518#2517#2516#2515#2514#2513#2511#2509#2508#2507#2506#2505#2504#2503#2502#2500#2499#2498#2497#2496#2495#2494#2493#2492#2491#2489#2488#2487#2486#2485#2484#2483#2482#2479#2478#2477#2475#2474#2473#2472#2470#2469#2468#2467#2466#2465#2464#2463#2462#2461#2460#2459#2458#2456#2455#2454#2453#2452#2451#2450#2449#2448#2447#2446#2443#2442#2441#2440#2439#2438#2436#2435#2432#2431#2430#2428#2426#2425#2424#2423#2422#2421#2420#2419#2418#2417#2415#2414#2411#2409#2408#2406#2405#2401#2400#2399#2398#2397#2396#2395#2394#2393#2392#2391#2389#2387#2386#2385#2384#2382#2381#2380#2379#2378#2377#2376#2373#2372#2370#2365#2364#2363#2362#2361#2360#2358#2357#2356#2354#2353#2352#2351#2350#2348#2346#2344#2343#2342#2341#2336#2334#2333#2332#2331#2329#2328#2327#2326#2324#2322#2321#2319#2318#2316#2315#2314#2313#2312#2311#2308#2307#2306#2302#2301#2299#2296#2295#2294#2293#2292#2291#2288#2285#2284#2282#2281#2280#2279#2277#2276#2275#2274#2273#2270#2269#2267#2266#2262#2259#2258#2257#2256#2254#2253#2252#2249#2248#2247#2246#2245#2241#2240#2239#2238#2237#2236#2235#2234#2233#2232#2231#2229#2228#2227#2226#2225#2224#2223#2221#2219#2218#2216#2215#2214#2212#2210#2206#2205#2204#2203#2201#2199#2197#2195#2194#2193#2191#2190#2188#2186#2184#2183#2176#2175#2174#2172#2169#2168#2167#2164#2162#2161#2160#2159#2156#2155#2154#2153#2152#2150#2149#2147#2146#2143#2141#2140#2139#2138#2136#2131#2128#2127#2125#2124#2123#2121#2120#2119#2118#2116#2112#2110#2109#2105#2103#2102#2101#2099#2098#2097#2096#2094#2093#2091#2089#2088#2087#2086#2085#2084#2083#2082#2081#2080#2078#2077#2075#2074#2072#2071#2069#2068#2067#2066#2065#2062#2059#2058#2057#2055#2052#2051#2050#2049#2048#2047#2045#2043#2042#2041#2040#2039#2038#2034#2033#2032#2031#2029#2028#2026#2025#2023#2021#2020#2018#2017#2016#2015#2014#2012#2011#2009#2007#2005#2004#2003#2002#2001#2000#1999#1998#1997#1996#1995#1993#1991#1989#1988#1987#1986#1984#1983#1982#1981#1979#1978#1977#1976#1975#1974#1973#1972#1971#1970#1969#1965#1964#1961#1959#1958#1955#1953#1950#1949#1948#1945#1942#1941#1940#1939#1937#1936#1934#1933#1932#1931#1930#1928#1927#1924#1922#1918#1915#1914#1913#1911#1910#1905#1904#1903#1902#1901#1897#1895#1894#1893#1892#1891#1889#1888#1887#1884#1883#1878#1877#1876#1874#1873#1872#1871#1870#1869#1868#1867#1866#1864#1863#1861#1859#1858#1857#1856#1855#1854#1853#1851#1850#1849#1848#1846#1845#1844#1843#1840#1839#1838#1837#1835#1833#1831#1830#1829#1827#1826#1824#1822#1821#1820#1819#1816#1815#1814#1813#1812#1810#1809#1808#1806#1805#1804#1803#1802#1801#1800#1799#1798#1797#1796#1795#1794#1791#1790#1789#1787#1786#1784#1781#1779#1778#1777#1775#1774#1773#1772#1771#1770#1769#1768#1767#1766#1764#1763#1758#1756#1755#1754#1753#1752#1750#1749#1747#1746#1745#1743#1741#1740#1739#1738#1736#1735#1734#1733#1732#1731#1728#1727#1725#1724#1721#1720#1719#1718#1716#1715#1714#1713#1712#1710#1709#1708#1707#1706#1705#1704#1703#1702#1701#1700#1699#1697#1696#1695#1694#1693#1692#1691#1690#1689#1688#1687#1685#1683#1682#1681#1680#1679#1678#1677#1675#1672#1670#1669#1667#1665#1662#1661#1660#1659#1658#1657#1655#1654#1653#1652#1651#1650#1647#1646#1645#1644#1643#1641#1640#1639#1638#1636#1635#1633#1632#1631#1629#1626#1625#1624#1623#1622#1621#1620#1618#1617#1616#1615#1612#1610#1609#1607#1604#1603#1602#1601#1600#1599#1598#1597#1595#1591#1588#1587#1586#1584#1582#1581#1580#1579#1578#1576#1574#1573#1572#1571#1570#1569#1568#1564#1562#1561#1557#1556#1554#1553#1552#1551#1550#1549#1548#1547#1544#1541#1540#1538#1536#1535#1533#1531#1529#1527#1526#1525#1524#1523#1521#1520#1519#1518#1517#1515#1513#1511#1510#1509#1505#1502#1501#1500#1497#1495#1493#1492#1491#1490#1489#1488#1486#1485#1484#1483#1482#1480#1478#1476#1475#1473#1472#1470#1469#1468#1467#1466#1465#1464#1462#1457#1454#1453#1451#1450#1449#1448#1446#1445#1443#1442#1441#1439#1438#1437#1434#1433#1431#1430#1429#1428#1427#1426#1425#1424#1423#1422#1421#1420#1418#1417#1416#1414#1412#1411#1410#1408#1407#1406#1405#1404#1403#1402#1401#1399#1398#1397#1396#1395#1394#1391#1389#1387#1386#1385#1384#1382#1378#1377#1376#1375#1374#1373#1372#1370#1369#1368#1367#1366#1365#1364#1363#1362#1361#1359#1358#1357#1356#1355#1354#1353#1351#1350#1348#1347#1346#1345#1343#1342#1340#1339#1338#1337#1336#1335#1334#1332#1331#1330#1327#1326#1324#1323#1322#1321#1320#1319#1318#1317#1316#1315#1314#1313#1312#1311#1309#1307#1306#1304#1302#1301#1300#1299#1297#1295#1293#1292#1289#1288#1287#1284#1283#1282#1279#1277#1276#1273#1272#1270#1265#1264#1262#1260#1259#1258#1257#1256#1254#1253#1252#1250#1249#1246#1245#1244#1243#1242#1240#1239#1237#1236#1235#1234#1233#1232#1231#1230#1229#1228#1226#1225#1224#1222#1221#1218#1213#1212#1208#1206#1205#1204#1203#1202#1201#1200#1199#1198#1189#1186#1184#1181#1180#1178#1174#1170#1169#1168#1167#1166#1165#1164#1161#1160#1157#1156#1155#1154#1153#1152#1150#1149#1148#1147#1146#1145#1143#1142#1141#1140#1139#1136#1135#1134#1133#1132#1131#1130#1129#1127#1126#1124#1120#1119#1117#1116#1115#1111#1108#1107#1106#1105#1104#1103#1102#1101#1100#1098#1097#1096#1095#1094#1092#1087#1086#1085#1081#1076#1074#1072#1071#1064#1059#1056#1053#1052#1051#1050#1049#1047#1045#1043#1041#1038#1037#1036#1034#1033#1032#1029#1027#1026#1022#1021#1020#1019#1017#1016#1013#1011#1009#1005#1003#1002#1001#1000#999#998#997#996#995#993#990#989#988#987#986#984#980#977#974#973#972#966#964#963#960#959#954#950#949#948#947#946#945#942#938#936#935#933#931#930#929#924#921#918#917#916#915#913#910#909#908#907#906#905#904#903#902#901#900#899#897#896#895#894#892#890#889#887#886#884#883#882#880#879#874#869#868#867#866#865#864#862#861#859#858#857#856#855#854#853#852#851#849#847#846#845#844#843#842#841#840#838#837#836#834#833#832#831#830#828#825#822#821#820#819#817#816#814#812#810#809#808#807#806#805#802#795#794#793#791#790#785#784#782#781#780#779#777#776#775#773#772#770#768#767#766#764#763#761#760#759#758#757#755#754#753#752#750#748#743#739#738#737#736#735#734#732#731#730#729#728#727#726#725#723#722#720#719#718#716#713#712#711#709#708#705#704#701#700#699#697#696#695#693#692#691#690#689#686#685#684#683#682#681#680#678#677#676#675#673#672#671#670#669#668#667#666#665#664#661#659#658#657#655#654#653#652#651#650#647#646#645#644#643#642#641#640#639#637#634#633#632#629#628#625#624#620#619#618#615#614#610#609#608#603#602#601#599#597#596#595#592#591#590#587#586#585#584#583#582#581#580#577#573#572#571#570#569#567#565#564#563#562#559#557#555#554#553#552#549#548#547#543#540#539#536#534#532#531#530#529#528#527#526#525#524#523#522#521#518#517#514#513#512#511#510#508#507#506#505#504#503#502#501#499#498#496#495#494#491#490#489#488#485#483#482#481#480#475#472#471#470#468#466#463#461#459#458#456#453#450#449#447#444#437#433#432#431#430#425#424#419#418#417#416#415#411#409#407#405#404#403#402#397#395#392#386#385#382#381#377#376#375#374#371#370#368#366#365#363#362#359#357#355#354#353#352#351#350#349#345#344#342#341#340#339#337#336#335#333#331#330#329#326#325#323#319#317#316#312#310#308#303#302#300#299#297#296#294#292#291#289#288#287#282#281#279#276#275#274#273#272#271#266#265#256#252#250#249#247#246#242#240#237#226#225#223#222#221#219#218#215#211#205#204#203#202#200#198#193#192#190#188#183#182#179#177#170#168#166#165#164#163#160#157#156#155#151#149#148#139#137#136#134#132#124#115#112#108#106#97#95#93#91#73#67#56#54#33#13#7#2#1#2911#2910#2898#2886#2881#2849#2848#2846#2838#2836#2829#2825#2824#2820#2819#2817#2808#2800#2794#2784#2778#2774#2772#2768#2759#2755#2750#2745#2742#2741#2740#2737#2734#2733#2730#2729#2713#2705#2703#2701#2693#2689#2686#2682#2680#2678#2677#2667#2666#2664#2662#2661#2658#2654#2653#2651#2648#2645#2643#2641#2637#2634#2631#2628#2619#2612#2609#2589#2578#2577#2575#2572#2571#2564#2563#2562#2560#2555#2552#2551#2550#2539#2536#2535#2533#2529#2526#2521#2520#2519#2512#2510#2501#2490#2481#2480#2476#2471#2457#2445#2437#2434#2433#2427#2416#2412#2410#2407#2404#2403#2402#2388#2375#2371#2366#2359#2355#2345#2340#2339#2338#2330#2325#2320#2310#2304#2300#2298#2297#2290#2287#2286#2283#2272#2271#2268#2265#2264#2263#2261#2255#2251#2250#2244#2243#2230#2222#2220#2211#2208#2202#2200#2198#2196#2192#2189#2187#2185#2182#2178#2177#2171#2170#2166#2165#2163#2157#2151#2148#2144#2142#2137#2135#2132#2130#2129#2126#2122#2117#2114#2113#2111#2108#2107#2106#2104#2092#2076#2073#2070#2064#2063#2054#2046#2044#2037#2036#2035#2027#2024#2022#2019#2013#2010#2008#1994#1992#1990#1985#1980#1968#1967#1963#1962#1960#1957#1956#1954#1952#1951#1947#1944#1938#1935#1929#1926#1925#1923#1921#1920#1919#1917#1916#1912#1909#1908#1906#1900#1899#1898#1890#1882#1881#1880#1879#1862#1860#1852#1836#1834#1832#1828#1825#1823#1818#1793#1792#1788#1785#1783#1782#1780#1776#1765#1762#1760#1759#1751#1748#1744#1742#1737#1730#1729#1726#1722#1717#1698#1686#1684#1674#1673#1671#1668#1666#1664#1648#1637#1634#1630#1627#1619#1614#1613#1606#1605#1596#1594#1590#1589#1585#1583#1577#1566#1565#1563#1560#1558#1555#1546#1545#1543#1542#1539#1537#1534#1532#1530#1528#1522#1516#1514#1504#1503#1498#1496#1494#1487#1479#1474#1463#1461#1460#1458#1456#1452#1435#1432#1419#1409#1392#1390#1388#1383#1381#1380#1379#1371#1360#1352#1349#1344#1333#1328#1325#1308#1303#1296#1294#1291#1290#1285#1280#1278#1275#1274#1271#1263#1255#1251#1248#1247#1238#1223#1215#1209#1197#1196#1195#1194#1192#1191#1190#1188#1187#1185#1182#1179#1175#1173#1172#1171#1162#1159#1151#1144#1138#1128#1125#1123#1122#1121#1118#1114#1113#1112#1109#1099#1093#1091#1090#1089#1083#1079#1078#1077#1075#1070#1069#1068#1063#1060#1055#1044#1042#1040#1039#1031#1030#1028#1025#1015#1012#1010#1008#1007#1006#1004#994#992#991#985#983#982#981#979#978#975#969#968#965#958#955#953#952#951#944#941#939#934#932#928#927#923#922#920#919#914#912#911#898#893#891#888#885#881#875#872#871#870#863#860#850#848#835#829#826#824#818#815#813#811#804#803#801#800#799#796#789#788#787#786#783#778#774#765#762#751#749#747#745#744#742#733#724#721#717#715#714#707#703#702#698#694#679#663#656#649#638#636#635#631#630#627#626#623#621#616#612#611#606#604#600#598#594#593#589#588#579#578#576#575#574#568#566#558#556#551#550#546#544#537#535#533#520#509#497#493#492#486#484#479#478#477#476#474#473#469#467#462#460#457#455#454#452#451#445#443#442#440#439#438#436#435#434#429#428#427#426#423#422#421#420#414#413#412#410#408#406#401#400#399#398#396#394#393#389#388#387#384#383#380#379#378#373#372#369#367#364#361#360#358#356#348#347#346#343#338#334#327#324#322#321#320#318#315#314#313#311#309#307#305#304#298#295#293#290#286#285#284#283#280#278#277#270#269#267#263#259#258#257#255#254#253#251#248#245#244#243#241#238#236#235#234#232#231#230#228#227#220#217#216#213#212#210#208#207#206#201#199#197#196#195#194#191#189#187#186#185#184#181#180#176#175#174#173#172#171#169#162#161#159#158#154#153#152#150#147#146#145#144#143#142#141#140#138#135#133#131#129#128#125#123#119#117#116#114#113#111#110#109#105#104#103#102#100#99#98#96#94#92#90#89#88#87#86#85#84#83#82#81#80#79#78#77#76#74#72#69#66#65#63#62#61#60#59#58#55#53#52#51#50#49#47#46#44#43#42#41#40#39#37#36#34#31#30#29#28#27#26#25#24#23#22#21#19#18#17#16#15#14#11#8#6#5#4,22480,11160,599,19/10/17 20:28,06/12/22 01:48,2634,9,1808,826,"waleedka
keineahnung2345
philferriere
Borda
Cpruce
ps48
JNingWei
maxfrei750
akTwelve
gakarak
austinegri
DingkunLiu
elejke
imgyuri
Sekunde
karanchahal
Scitator
manasbedmutha98
moorage
rymalia
skt7
StevenHickson
Veemon
Viredery
yanfengliu
cclauss
concerttttt
jmtatsch
bill2239
llltttppp
marluca
mowoe
np-csu
robaleman
xelmirage
yqNLP
ziyigogogo",1808,1806,826,826,5
ruthcfong/perturb_explanations,Interpretable Explanations of Black Boxes by Meaningful Perturbation,iccv,2017,https://github.com/ruthcfong/perturb_explanations,https://arxiv.org/pdf/1704.03296v4.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1,29,5,5,20/10/16 15:08,04/08/22 13:29,1,7,0,1,ruthcfong,,,1,1,7
ZhaofanQiu/pseudo-3d-residual-networks,Learning Spatio-Temporal Representation with Pseudo-3D Residual Networks,iccv,2017,https://github.com/ZhaofanQiu/pseudo-3d-residual-networks,http://arxiv.org/pdf/1711.10305v1.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,32#31#30#29#26#25#23#22#21#20#18#17#16#15#13#12#10#9#8#7#6#4#27#24#19#14#11#5#3#2#1,351,119,30,16/10/17 07:02,14/11/22 09:20,31,8,22,9,ZhaofanQiu,22,22,9,9,8
ducksoup/autodial,AutoDIAL: Automatic DomaIn Alignment Layers,iccv,2017,https://github.com/ducksoup/autodial,http://arxiv.org/pdf/1704.08082v3.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,2#1,28,2,2,19/07/17 12:28,22/12/21 12:01,2,7,1,1,"shelhamer
jeffdonahue
Yangqing
longjon
sguada
kloudkl
sergeyk
ronghanghu
qipeng
lukeyeager
cypof
flx42
rbgirshick
philkr
cdluminate
eelstork
dgolden1
mavenlin
jamt9000
tnarihi
erictzeng
yosinski
BlGene
mohomran
willyd
jyegerlehner
intelfx
nitnelave
mtamburrano
netheril96
ducha-aiki
williford
fyu
kkhoot
timmeinhardt
ste-m5s
achalddave
cdoersch
pluskid
gustavla
tdomhan
gdh1995
cNikolaou
darrengarvey
arntanguy
kashefy
chyojn
akosiorek
antran89
boechat107
bwilbertz
crizCraig
junshi15
ducksoup
baeuml
MartinThoma
mnogu
ozancaglayan
ClimbsRocks
tiangolo
alfredtofu
PatWie
ajschumacher
AdamStelmaszczyk
lalelale
alicanb
Ashwani001
bchu
kornerc
ftokarev
gut
jczaja
cassinaj
weinman
kibum14
wk910930
kjkjava
viirya
norouzi
nitheeshas
nsubtil
beijbom
pannous
rodrigob
ryotat
beam2d
TorosFanny
yrevar
niuzhiheng
ZhouYzzz
5kg
bhack
crazytan
eerwitt
tishibas
jsupancic
forresti
abhijitkundu
abrowne2
w1res
ajkl
akash1810
akiomik
AlOa
alexlee-gk
ashafaei
lionleaf
ajtulloch
cbalint13
dbbert
bobpoekert
brunobowden
caotto
danielhamngren
dplarson
cnDelbert
dineshj1
DmitryUlyanov
drewabbot
erogol
EricZeiberg
enoonIT
stoneyang
Franck-Dernoncourt
glebm
hgaiser
DaiYingjie
Austriker
ianfhunter
jreniecki
jackculpepper
maaskola
hojonathanho
jklontz
kli-casia
crowsonkb
yosssi
keir
kts
kyu-sz
kevinbache
millskyle
buaaliyi
madan-ram
mlopezantequera
marco-c
mglaeser
intelmm
dwt
mattdawkins
matthiasplappert
lunaticvogon
Queuecumber
mprat
mlloreda
mohamed-ezz
ngaloppo
olesalscheider
keskarnitish
Noiredd
pcampr
7hil
jetpaccomputer
prayagverma
gcinbis
raffienficiaud
rmanor
darxriggs
cooperra
rohitdurvasula
rokm
SaganBolliger
samster25
drnikolaev
sjbrown
malreddysid
slayton58
NV-slayton
ssafar
wakamori
tpwrules
schenker
tianzhi0549
hlzz
tsocha
vikkamath
Shamanoid
DrSleep
solrex
willcrichton
xianjiec
xiaojiedeng
yanchen036
younghwanoh
YuduoWu
YS-L
Zylphrex
andi4000
karas84
berleon
blackball
chenzeyuczy
davidbrai
ebadawy
ernest-tg
jfolz
gineshidalgo99
kingofctrl
ih4cku
ixartz
jasjuang
jgyllinsky
jjkjkj
koki0702
Lewuathe
mfigurnov
nihui
panmari
rayglover-ibm
rickardnorlander
rscohn2
savy-91
semitrivial
sh1r0
small-yellow-duck
spmallick
t-abe
thatguymike
to3i
xmyqsh
yajiedesign
yzhuan
zhuyuanhao
zszhong",1,1,1,1,7
facebookresearch/low-shot-shrink-hallucinate,Low-shot Visual Recognition by Shrinking and Hallucinating Features,iccv,2017,https://github.com/facebookresearch/low-shot-shrink-hallucinate,http://arxiv.org/pdf/1606.02819v4.pdf,pytorch,industry,0,bug#CLA Signed#do-not-reap#duplicate#enhancement#help wanted#invalid#question#wontfix,18#16#15#14#13#12#7#6#4#3#17#8#5#2#1,304,71,13,25/05/17 23:10,29/11/22 07:54,15,9,10,5,"facebook-github-bot
bharath272
rbgirshick
wanyenlo",10,10,5,5,8
Singularity42/cap2vid,Attentive Semantic Video Generation using Captions,iccv,2017,https://github.com/Singularity42/cap2vid,http://arxiv.org/pdf/1708.05980v3.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,6#4#3#2#5#1,36,16,2,30/07/17 13:06,15/04/22 13:21,6,7,4,2,Singularity42,4,4,2,2,7
hfslyc/GCPNet,Scene Parsing with Global Context Embedding,iccv,2017,https://github.com/hfslyc/GCPNet,http://arxiv.org/pdf/1710.06507v2.pdf,caffe2,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1,22,6,5,03/08/17 05:01,08/08/21 01:25,1,7,0,1,hfslyc,,,1,1,7
gina9726/Intent-Anticipate,Anticipating Daily Intention using On-Wrist Motion Triggered Sensing,iccv,2017,https://github.com/gina9726/Intent-Anticipate,http://arxiv.org/pdf/1710.07477v1.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,6,0,2,28/03/18 09:46,09/06/22 04:08,1,8,0,1,"TingAnChien
gina9726",,,1,1,8
KovenYu/CAMEL,Cross-view Asymmetric Metric Learning for Unsupervised Person Re-identification,iccv,2017,https://github.com/KovenYu/CAMEL,http://arxiv.org/pdf/1708.08062v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,20,7,2,11/11/17 07:17,06/11/22 09:13,2,8,2,0,KovenYu,2,2,,,8
mahyarnajibi/SSH,SSH: Single Stage Headless Face Detector,iccv,2017,https://github.com/mahyarnajibi/SSH,http://arxiv.org/pdf/1708.03979v3.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,63#62#61#60#59#58#57#56#55#54#53#50#49#48#46#44#42#41#40#39#38#37#34#27#26#25#24#22#21#17#15#14#13#12#9#3#2#51#47#45#43#36#35#33#32#31#30#29#28#23#20#19#18#16#11#10#8#7#6#5#4#1,820,287,47,25/09/17 19:18,05/12/22 11:56,62,8,37,25,"mahyarnajibi
po0ya",37,37,25,25,8
SeokjuLee/VPGNet,VPGNet: Vanishing Point Guided Network for Lane and Road Marking Detection and Recognition,iccv,2017,https://github.com/SeokjuLee/VPGNet,http://arxiv.org/pdf/1710.06288v1.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,60#59#58#57#56#54#53#50#47#46#45#43#42#41#40#36#35#33#32#31#28#24#21#19#18#16#14#12#10#9#8#6#5#4#3#55#44#38#37#34#30#29#27#26#25#23#22#20#17#15#13#11#7#2#1,450,163,35,25/07/17 11:21,23/11/22 08:23,55,7,35,20,SeokjuLee,35,35,20,20,7
lmb-freiburg/hand3d,Learning to Estimate 3D Hand Pose from Single RGB Images,iccv,2017,https://github.com/lmb-freiburg/hand3d,http://arxiv.org/pdf/1705.01389v3.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,44#43#42#41#39#38#37#35#33#40#36#34#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,760,257,34,03/05/17 13:51,16/11/22 13:11,43,7,9,34,zimmerm,9,9,34,34,7
JiahuiYu/generative_inpainting,Free-Form Image Inpainting with Gated Convolution,iccv,2019,https://github.com/JiahuiYu/generative_inpainting,https://arxiv.org/pdf/1806.03589v2.pdf,tf,academia,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,535#534#533#532#531#530#529#528#527#526#525#524#522#519#518#517#516#515#514#512#511#509#508#507#505#504#503#502#501#500#497#496#493#492#491#490#488#485#484#483#460#451#423#323#294#135#123#75#62#40#35#15#14#12#536#523#521#513#506#499#498#495#494#489#486#482#481#480#479#478#477#476#475#474#472#471#470#469#468#467#466#464#463#462#461#459#458#457#456#455#454#453#452#450#449#448#446#445#444#443#442#441#440#439#438#437#436#435#434#433#432#431#430#429#427#426#425#424#422#421#420#419#418#417#416#415#414#413#412#411#410#409#408#407#406#405#404#403#402#401#400#399#398#397#396#395#394#393#392#391#390#389#388#387#386#385#384#383#382#381#380#379#378#377#376#375#374#372#371#370#369#368#367#366#365#364#363#362#361#360#359#358#357#355#353#352#351#350#349#348#347#346#345#344#343#342#341#340#339#338#337#336#335#334#332#331#329#328#327#326#325#321#320#319#318#317#316#315#314#313#312#311#310#309#308#307#306#305#304#303#302#301#300#299#298#297#296#295#293#292#291#290#289#288#287#286#285#284#283#282#281#280#279#278#277#276#275#274#273#272#271#270#269#268#267#266#265#264#263#262#261#260#259#258#257#256#255#254#253#252#251#250#248#247#246#245#244#243#242#241#240#239#238#237#236#235#234#233#232#231#230#229#228#227#226#225#224#223#222#221#220#219#218#217#216#215#214#213#212#211#210#209#208#207#206#205#204#203#202#201#200#198#197#196#195#194#193#192#191#190#189#188#187#186#185#184#183#182#181#180#179#178#177#176#175#174#173#172#171#170#169#168#167#166#165#164#163#162#161#160#159#158#157#156#155#154#153#152#151#150#149#148#147#146#145#144#143#142#141#140#139#138#137#136#134#133#132#131#130#129#128#127#126#125#122#121#120#119#118#116#115#114#113#112#111#110#109#108#107#106#105#104#103#102#101#100#99#98#97#95#94#93#92#91#90#89#88#87#86#85#84#83#82#81#80#79#78#77#76#74#73#72#71#70#69#68#67#66#65#64#63#61#60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#39#38#37#36#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#16#13#11#10#9#8#7#6#5#4#3#2#1,2927,747,77,24/01/18 06:17,05/12/22 06:17,517,8,54,463,JiahuiYu,54,40,463,462,7
MONET2018/MONET,MONET: Multiview Semi-supervised Keypoint Detection via Epipolar Divergence,iccv,2019,https://github.com/MONET2018/MONET,https://arxiv.org/pdf/1806.00104v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,12,5,2,30/07/18 22:55,18/05/22 05:35,0,8,0,0,MONET2018,,,,,8
xu-ji/IIC,Invariant Information Clustering for Unsupervised Image Classification and Segmentation,iccv,2019,https://github.com/xu-ji/IIC,https://arxiv.org/pdf/1807.06653v4.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,117#116#115#114#113#112#111#110#108#106#103#102#98#97#109#107#105#104#101#100#96#95#94#93#92#91#90#89#88#87#86#85#84#83#82#81#80#79#78#77#76#75#74#73#72#71#70#69#68#67#66#65#64#63#62#60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,776,204,28,25/03/19 00:09,02/12/22 06:13,113,8,14,99,xu-ji,14,14,99,99,8
csm9493/FC-AIDE-Keras,Fully Convolutional Pixel Adaptive Image Denoiser,iccv,2019,https://github.com/csm9493/FC-AIDE-Keras,https://arxiv.org/pdf/1807.07569v4.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#2#1#3,27,6,2,07/06/18 13:51,18/10/21 16:40,4,8,3,1,csm9493,3,3,1,1,8
carolineec/EverybodyDanceNow,Everybody Dance Now,iccv,2019,https://github.com/carolineec/EverybodyDanceNow,https://arxiv.org/pdf/1808.07371v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,29#28#27#26#25#23#22#21#17#16#15#13#12#11#9#8#6#5#3#1#24#20#18#14#4#2,559,111,12,11/09/20 21:10,29/11/22 04:53,26,9,20,6,,20,20,6,6,9
Liumouliu/deepIBL,Stochastic Attraction-Repulsion Embedding for Large Scale Image Localization,iccv,2019,https://github.com/Liumouliu/deepIBL,https://arxiv.org/pdf/1808.08779v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,22,3,2,06/02/18 06:56,22/11/22 09:05,2,8,0,2,Liumouliu,,,2,2,8
